Game ID,Date,Home Team,Away Team,Outcome,home_points-per-game,home_true-shooting-percentage,home_offensive-rebounds-per-game,home_defensive-rebounds-per-game,home_steals-per-game,home_assist--per--turnover-ratio,home_personal-fouls-per-game,home_win-pct-all-games,away_points-per-game,away_true-shooting-percentage,away_offensive-rebounds-per-game,away_defensive-rebounds-per-game,away_steals-per-game,away_assist--per--turnover-ratio,away_personal-fouls-per-game,away_win-pct-all-games
439,12/17/22,Cleveland Cavaliers,Dallas Mavericks,1,110.9,116.1,9.6,33.2,6.4,1.612,19.0,0.633,111.8,116.9,8.0,30.7,7.4,1.717,20.8,0.517
440,12/17/22,Houston Rockets,Portland Trail Blazers,0,110.2,109.7,13.7,33.2,7.8,1.206,20.8,0.321,112.5,117.0,10.5,32.8,6.5,1.581,19.9,0.552
441,12/17/22,Milwaukee Bucks,Utah Jazz,1,112.2,111.2,11.7,36.7,6.5,1.665,18.8,0.714,117.9,117.2,11.9,32.4,7.2,1.667,21.5,0.548
442,12/17/22,Oklahoma City Thunder,Memphis Grizzlies,1,115.3,111.1,11.8,32.9,8.0,1.683,21.5,0.379,116.5,111.8,13.3,35.7,7.4,1.723,19.6,0.679
443,12/17/22,Phoenix Suns,New Orleans Pelicans,1,115.3,113.9,12.2,31.3,7.3,2.028,21.6,0.586,117.4,115.7,11.5,33.7,9.0,1.799,20.0,0.643
444,12/18/22,Boston Celtics,Orlando Magic,0,119.1,121.9,8.3,34.3,6.5,1.929,20.2,0.733,109.4,114.2,10.3,33.0,6.3,1.303,21.4,0.333
445,12/18/22,Indiana Pacers,New York Knicks,0,114.9,114.4,10.0,31.9,8.1,1.724,21.9,0.500,114.3,110.5,13.0,34.5,7.2,1.646,21.7,0.552
446,12/18/22,Detroit Pistons,Brooklyn Nets,0,111.0,110.6,11.2,31.6,6.6,1.531,23.2,0.258,112.7,120.0,8.0,32.7,6.9,1.748,22.0,0.600
447,12/18/22,Toronto Raptors,Golden State Warriors,0,111.5,109.3,12.3,30.3,9.7,1.834,20.5,0.448,117.0,118.3,9.6,33.6,6.9,1.724,22.4,0.467
448,12/18/22,Minnesota Timberwolves,Chicago Bulls,1,114.2,115.8,9.5,33.2,9.0,1.567,21.8,0.483,112.8,114.8,8.9,33.8,7.6,1.687,20.2,0.393
449,12/18/22,Denver Nuggets,Charlotte Hornets,1,115.7,119.8,10.2,32.6,7.0,1.819,19.4,0.607,110.1,105.7,13.0,32.4,7.7,1.740,21.5,0.241
450,12/18/22,Los Angeles Lakers,Washington Wizards,1,115.4,113.5,9.6,35.9,7.0,1.702,18.4,0.429,110.4,113.1,9.3,34.3,6.9,1.793,20.0,0.367
451,12/19/22,Cleveland Cavaliers,Utah Jazz,1,110.5,115.4,9.6,33.5,6.4,1.617,19.2,0.645,117.2,117.0,11.8,32.0,7.1,1.669,21.2,0.531
452,12/19/22,Philadelphia 76ers,Toronto Raptors,1,111.4,117.6,8.3,32.2,8.7,1.639,20.4,0.571,111.4,109.1,12.5,30.2,9.6,1.821,20.6,0.433
453,12/19/22,Atlanta Hawks,Orlando Magic,1,113.9,110.9,11.3,32.7,7.1,1.745,20.0,0.500,108.9,113.7,10.2,33.3,6.4,1.309,21.3,0.355
454,12/19/22,Houston Rockets,San Antonio Spurs,0,109.7,109.1,13.8,33.2,7.8,1.203,20.7,0.310,109.9,109.6,11.9,30.6,7.1,1.694,19.7,0.310
455,12/19/22,Minnesota Timberwolves,Dallas Mavericks,1,115.4,117.2,9.3,33.2,8.8,1.603,21.8,0.500,111.3,116.4,7.9,31.0,7.4,1.713,20.8,0.500
456,12/19/22,New Orleans Pelicans,Milwaukee Bucks,0,117.3,116.3,11.3,33.7,8.7,1.791,20.2,0.621,112.6,111.8,11.8,36.8,6.4,1.677,18.6,0.724
457,12/19/22,Oklahoma City Thunder,Portland Trail Blazers,1,115.3,110.9,11.7,33.2,7.9,1.712,21.6,0.400,112.3,116.9,10.5,32.5,6.5,1.577,19.9,0.567
458,12/19/22,Phoenix Suns,Los Angeles Lakers,1,115.4,114.0,12.2,31.1,7.3,2.045,21.3,0.600,115.5,113.6,9.5,35.9,6.9,1.734,18.4,0.448
459,12/19/22,Sacramento Kings,Charlotte Hornets,0,117.8,119.4,8.2,33.9,7.0,1.794,20.9,0.571,110.3,105.8,12.9,32.6,7.6,1.757,21.6,0.233
460,12/20/22,Detroit Pistons,Utah Jazz,0,111.3,110.7,11.2,31.6,6.7,1.545,23.1,0.250,116.7,116.3,11.8,31.7,7.2,1.660,21.2,0.515
461,12/20/22,Miami Heat,Chicago Bulls,0,108.1,112.2,9.2,32.0,8.0,1.702,19.4,0.516,113.2,115.2,8.8,33.4,7.5,1.716,20.0,0.379
462,12/20/22,New York Knicks,Golden State Warriors,1,114.1,110.6,13.1,34.5,7.2,1.614,21.6,0.567,117.3,118.8,9.6,33.5,6.9,1.727,22.3,0.484
463,12/20/22,Phoenix Suns,Washington Wizards,0,115.8,114.4,12.3,31.2,7.4,2.051,21.2,0.613,110.6,113.0,9.3,34.5,6.8,1.808,20.0,0.355
464,12/20/22,Denver Nuggets,Memphis Grizzlies,1,115.8,119.3,10.3,32.9,7.0,1.836,19.3,0.621,116.2,111.5,13.1,35.9,7.3,1.718,19.6,0.655
465,12/21/22,Cleveland Cavaliers,Milwaukee Bucks,1,110.9,116.3,9.4,33.7,6.3,1.589,19.2,0.656,113.1,112.5,11.7,36.8,6.5,1.667,18.6,0.733
466,12/21/22,Philadelphia 76ers,Detroit Pistons,1,111.2,117.4,8.1,32.3,8.7,1.629,20.4,0.586,111.3,110.9,11.2,31.7,6.7,1.545,22.9,0.242
467,12/21/22,Atlanta Hawks,Chicago Bulls,0,114.3,111.2,11.1,32.8,7.1,1.773,19.9,0.516,113.2,115.8,8.7,33.5,7.5,1.704,19.9,0.400
468,12/21/22,Boston Celtics,Indiana Pacers,0,118.2,121.0,8.4,34.5,6.5,1.904,20.1,0.710,114.6,114.1,10.0,31.9,8.0,1.712,22.1,0.484
469,12/21/22,Brooklyn Nets,Golden State Warriors,1,113.1,120.5,7.8,32.6,6.8,1.755,22.1,0.613,116.6,118.7,9.5,33.2,6.8,1.706,22.3,0.469
470,12/21/22,New York Knicks,Toronto Raptors,0,114.7,111.2,13.1,34.5,7.2,1.632,21.4,0.581,111.1,108.9,12.4,30.5,9.5,1.808,20.5,0.419
471,12/21/22,Houston Rockets,Orlando Magic,0,109.5,108.6,13.9,32.9,7.9,1.222,20.5,0.300,109.4,113.8,10.2,33.3,6.5,1.345,21.2,0.344
472,12/21/22,Minnesota Timberwolves,Dallas Mavericks,0,115.5,117.1,9.3,33.3,8.7,1.606,21.8,0.516,111.2,116.4,7.9,31.1,7.3,1.702,20.9,0.484
473,12/21/22,Oklahoma City Thunder,Portland Trail Blazers,1,115.5,111.1,11.6,33.1,7.9,1.710,21.6,0.419,112.6,117.1,10.6,32.5,6.5,1.578,20.2,0.548
474,12/21/22,Sacramento Kings,Los Angeles Lakers,1,117.8,118.9,8.3,33.8,7.0,1.814,20.9,0.552,115.1,113.5,9.5,35.6,6.9,1.704,18.3,0.433
475,12/21/22,Los Angeles Clippers,Charlotte Hornets,1,107.0,111.7,9.9,34.6,6.4,1.453,19.9,0.563,110.8,106.2,12.9,33.0,7.5,1.760,21.7,0.258
476,12/22/22,New Orleans Pelicans,San Antonio Spurs,1,117.3,116.0,11.5,33.4,8.7,1.798,20.2,0.600,110.3,110.3,11.8,30.8,7.1,1.690,19.8,0.333
477,12/22/22,Utah Jazz,Washington Wizards,1,116.9,116.6,11.9,31.6,7.2,1.674,21.3,0.529,110.7,113.1,9.3,34.4,6.9,1.817,19.8,0.375
478,12/23/22,Orlando Magic,San Antonio Spurs,1,109.6,113.7,10.2,33.3,6.6,1.353,21.1,0.364,110.5,110.5,11.8,30.7,7.1,1.679,20.0,0.323
479,12/23/22,Philadelphia 76ers,Los Angeles Clippers,1,111.2,117.1,8.3,32.5,8.7,1.646,20.5,0.600,107.6,112.4,9.8,34.8,6.4,1.434,20.0,0.576
480,12/23/22,Atlanta Hawks,Detroit Pistons,1,114.1,111.2,11.0,33.0,7.1,1.762,19.8,0.500,110.8,110.6,11.1,31.8,6.7,1.507,22.7,0.235
481,12/23/22,Boston Celtics,Minnesota Timberwolves,1,118.0,120.2,8.9,34.6,6.6,1.890,19.8,0.688,114.9,116.9,9.3,33.2,8.7,1.610,21.9,0.500
482,12/23/22,Brooklyn Nets,Milwaukee Bucks,1,114.0,121.6,7.7,32.5,6.9,1.789,22.1,0.625,112.9,112.6,11.7,36.6,6.5,1.636,18.8,0.710
483,12/23/22,Cleveland Cavaliers,Toronto Raptors,0,111.0,116.3,9.4,33.5,6.4,1.602,19.2,0.667,111.2,108.9,12.5,30.3,9.4,1.828,20.4,0.438
484,12/23/22,New York Knicks,Chicago Bulls,0,114.4,111.6,13.0,34.3,7.0,1.626,21.3,0.563,113.1,115.7,8.6,33.6,7.5,1.707,19.7,0.419
485,12/23/22,Houston Rockets,Dallas Mavericks,0,109.5,108.8,13.7,33.2,7.9,1.224,20.6,0.290,110.9,116.5,7.8,31.2,7.3,1.689,20.6,0.500
486,12/23/22,Miami Heat,Indiana Pacers,0,108.0,112.3,9.2,31.8,8.0,1.711,19.3,0.500,114.7,114.1,10.1,32.0,8.1,1.718,22.1,0.500
487,12/23/22,Oklahoma City Thunder,New Orleans Pelicans,0,115.1,111.2,11.6,32.9,7.9,1.685,21.4,0.438,117.6,116.2,11.6,33.3,8.8,1.786,20.4,0.613
488,12/23/22,Denver Nuggets,Portland Trail Blazers,1,115.4,118.8,10.4,33.0,7.1,1.829,19.3,0.633,112.1,117.1,10.6,32.3,6.6,1.573,20.3,0.531
489,12/23/22,Phoenix Suns,Memphis Grizzlies,0,115.7,114.3,12.3,31.2,7.2,2.045,21.2,0.594,115.4,111.1,12.9,35.9,7.4,1.712,19.7,0.633
490,12/23/22,Sacramento Kings,Washington Wizards,0,118.4,119.1,8.3,33.9,7.0,1.831,21.0,0.567,110.8,113.4,9.1,34.4,6.8,1.817,19.6,0.364
491,12/23/22,Los Angeles Lakers,Charlotte Hornets,0,115.3,113.8,9.4,35.6,6.8,1.703,18.5,0.419,110.6,106.0,12.8,32.8,7.8,1.757,21.6,0.250
492,12/25/22,New York Knicks,Philadelphia 76ers,0,114.5,111.8,12.9,34.3,6.9,1.640,21.2,0.546,111.5,117.4,8.2,32.5,8.6,1.682,20.5,0.613
493,12/25/22,Dallas Mavericks,Los Angeles Lakers,1,111.0,116.6,7.8,31.0,7.3,1.681,20.6,0.515,115.7,114.2,9.4,35.4,6.8,1.699,18.5,0.406
494,12/25/22,Boston Celtics,Milwaukee Bucks,1,118.1,119.8,9.3,34.6,6.7,1.902,19.7,0.697,112.5,112.4,11.8,36.5,6.5,1.610,18.6,0.688
495,12/25/22,Golden State Warriors,Memphis Grizzlies,1,116.5,118.8,9.5,33.0,6.8,1.699,22.1,0.455,115.7,111.2,13.1,35.8,7.5,1.733,19.7,0.645
496,12/25/22,Denver Nuggets,Phoenix Suns,1,115.6,119.1,10.2,33.0,7.1,1.852,19.3,0.645,115.2,113.9,12.3,30.9,7.2,2.027,21.4,0.576
497,12/26/22,Cleveland Cavaliers,Brooklyn Nets,0,110.9,116.3,9.3,33.4,6.4,1.608,19.2,0.647,114.1,121.5,7.8,32.5,7.1,1.806,22.0,0.636
498,12/26/22,Detroit Pistons,Los Angeles Clippers,0,110.6,110.3,11.1,31.8,6.7,1.499,22.6,0.229,107.8,112.7,9.7,34.6,6.3,1.451,19.9,0.559
499,12/26/22,Miami Heat,Minnesota Timberwolves,1,108.0,112.2,9.3,31.6,8.0,1.724,19.1,0.485,114.8,116.8,9.3,33.2,8.5,1.605,21.8,0.485
500,12/26/22,Chicago Bulls,Houston Rockets,0,113.3,115.7,8.7,33.5,7.5,1.745,19.8,0.438,109.4,108.9,13.7,33.2,7.9,1.238,20.6,0.281
501,12/26/22,New Orleans Pelicans,Indiana Pacers,1,117.9,116.1,11.7,33.6,8.8,1.770,20.4,0.625,114.6,114.4,10.1,32.1,8.0,1.715,22.2,0.515
502,12/26/22,San Antonio Spurs,Utah Jazz,1,110.6,110.3,11.9,30.6,7.2,1.691,19.9,0.313,117.0,116.8,11.7,31.7,7.1,1.669,21.1,0.543
503,12/26/22,Portland Trail Blazers,Charlotte Hornets,1,112.0,116.8,10.6,32.2,6.5,1.577,20.3,0.515,111.3,106.7,12.8,32.8,7.8,1.761,21.6,0.273
504,12/27/22,Orlando Magic,Los Angeles Lakers,0,110.3,114.4,10.1,33.4,6.6,1.361,20.9,0.382,115.7,114.4,9.3,35.2,6.7,1.701,18.7,0.394
505,12/27/22,Washington Wizards,Philadelphia 76ers,1,111.2,113.8,9.0,34.4,6.9,1.842,19.7,0.382,111.7,117.8,8.1,32.3,8.5,1.701,20.4,0.625
506,12/27/22,Boston Celtics,Houston Rockets,1,118.7,120.4,9.1,34.4,6.8,1.915,19.6,0.706,110.2,109.6,13.5,33.3,7.9,1.259,20.4,0.303
507,12/27/22,Indiana Pacers,Atlanta Hawks,1,113.9,114.0,9.9,32.0,8.0,1.716,22.0,0.500,114.6,111.6,10.9,33.2,7.2,1.798,19.8,0.515
508,12/27/22,Toronto Raptors,Los Angeles Clippers,0,111.4,109.4,12.5,30.4,9.4,1.805,20.4,0.455,108.7,113.5,9.7,34.7,6.5,1.446,20.0,0.571
509,12/27/22,Memphis Grizzlies,Phoenix Suns,0,115.5,110.9,13.0,35.8,7.5,1.726,19.8,0.625,115.5,114.0,12.3,31.0,7.2,2.035,21.6,0.559
510,12/27/22,Oklahoma City Thunder,San Antonio Spurs,1,115.4,111.2,11.5,33.0,8.0,1.678,21.5,0.424,111.1,110.7,11.7,30.7,7.3,1.697,20.1,0.333
511,12/27/22,Dallas Mavericks,New York Knicks,1,111.4,117.0,7.9,30.9,7.3,1.709,20.8,0.529,114.4,111.8,12.9,34.3,6.8,1.676,21.1,0.529
512,12/27/22,Golden State Warriors,Charlotte Hornets,1,116.7,118.8,9.4,33.3,6.7,1.718,21.9,0.471,111.4,106.4,12.9,32.6,7.9,1.765,21.6,0.265
513,12/27/22,Sacramento Kings,Denver Nuggets,0,118.1,118.8,8.5,33.9,6.9,1.820,21.0,0.548,116.0,119.0,10.3,33.1,7.2,1.862,19.4,0.656
514,12/28/22,Detroit Pistons,Orlando Magic,1,111.2,110.4,11.2,31.8,6.8,1.509,22.6,0.222,110.3,114.4,10.0,33.3,6.7,1.379,20.8,0.371
515,12/28/22,Washington Wizards,Phoenix Suns,1,111.3,113.9,9.1,34.1,6.9,1.811,19.8,0.400,115.7,114.4,12.4,31.1,7.2,1.996,21.7,0.571
516,12/28/22,Atlanta Hawks,Brooklyn Nets,0,114.6,111.6,10.9,33.2,7.1,1.820,19.7,0.500,114.4,122.0,7.8,32.5,7.1,1.799,22.1,0.647
517,12/28/22,Miami Heat,Los Angeles Lakers,1,108.1,112.0,9.4,31.4,8.0,1.745,19.0,0.500,116.1,114.9,9.3,35.3,6.6,1.718,18.6,0.412
518,12/28/22,Chicago Bulls,Milwaukee Bucks,1,113.4,115.7,8.7,33.3,7.5,1.773,19.8,0.424,112.6,112.6,11.7,36.3,6.5,1.606,18.5,0.667
519,12/28/22,New Orleans Pelicans,Minnesota Timberwolves,1,117.8,116.0,11.8,33.7,8.8,1.774,20.3,0.636,114.6,117.1,9.3,33.3,8.4,1.597,21.6,0.471
520,12/28/22,Golden State Warriors,Utah Jazz,1,116.5,118.3,9.4,33.5,6.6,1.729,21.9,0.486,117.2,116.5,11.9,31.6,7.2,1.669,21.1,0.528
521,12/28/22,Sacramento Kings,Denver Nuggets,1,117.8,118.8,8.5,33.8,6.9,1.801,20.9,0.531,115.9,119.0,10.3,33.0,7.3,1.882,19.3,0.667
522,12/29/22,Charlotte Hornets,Oklahoma City Thunder,1,111.2,106.3,12.8,32.7,7.8,1.760,21.5,0.257,115.8,111.7,11.6,33.0,8.0,1.681,21.4,0.441
523,12/29/22,Indiana Pacers,Cleveland Cavaliers,1,114.4,114.3,9.9,32.3,7.9,1.727,21.9,0.514,111.1,116.5,9.3,33.1,6.5,1.611,19.0,0.629
524,12/29/22,Boston Celtics,Los Angeles Clippers,1,118.9,120.5,9.1,34.6,6.8,1.938,19.5,0.714,109.2,113.6,9.8,34.6,6.6,1.466,19.9,0.583
525,12/29/22,Toronto Raptors,Memphis Grizzlies,0,111.4,109.6,12.4,30.3,9.3,1.810,20.3,0.441,115.2,110.6,13.1,35.5,7.5,1.709,19.9,0.606
526,12/29/22,San Antonio Spurs,New York Knicks,1,111.2,110.6,11.8,30.5,7.4,1.687,20.1,0.324,114.6,111.6,13.0,34.4,6.7,1.697,21.2,0.514
527,12/29/22,Dallas Mavericks,Houston Rockets,1,111.8,117.1,7.9,31.2,7.2,1.720,20.9,0.543,109.9,109.4,13.5,33.4,7.8,1.268,20.3,0.294
528,12/30/22,Orlando Magic,Washington Wizards,0,110.0,114.0,10.2,33.3,6.6,1.389,20.9,0.361,111.8,114.4,9.2,34.1,6.9,1.818,19.7,0.417
529,12/30/22,Atlanta Hawks,Los Angeles Lakers,0,114.3,111.2,10.9,33.3,7.0,1.852,19.6,0.486,115.6,114.9,9.3,35.3,6.5,1.680,18.5,0.400
530,12/30/22,Toronto Raptors,Phoenix Suns,1,111.3,109.3,12.5,30.3,9.3,1.825,20.3,0.429,115.4,114.2,12.3,30.7,7.2,2.002,21.6,0.556
531,12/30/22,Chicago Bulls,Detroit Pistons,1,113.6,115.6,8.6,33.7,7.4,1.765,19.9,0.441,111.4,110.7,11.2,31.9,6.8,1.519,22.7,0.243
532,12/30/22,Milwaukee Bucks,Minnesota Timberwolves,1,112.6,111.8,12.0,36.4,6.6,1.597,18.6,0.647,114.7,117.1,9.2,33.2,8.3,1.598,21.7,0.457
533,12/30/22,New Orleans Pelicans,Philadelphia 76ers,1,117.8,116.0,11.7,33.7,8.8,1.765,20.4,0.647,111.7,117.6,8.2,32.2,8.5,1.688,20.5,0.606
534,12/30/22,Denver Nuggets,Miami Heat,1,116.2,119.4,10.2,32.8,7.3,1.884,19.5,0.647,108.2,112.0,9.4,31.3,8.2,1.765,18.9,0.514
535,12/30/22,Golden State Warriors,Portland Trail Blazers,1,116.4,118.1,9.4,33.7,6.6,1.729,22.1,0.500,112.3,117.0,10.6,32.5,6.6,1.585,20.3,0.529
536,12/30/22,Sacramento Kings,Utah Jazz,1,118.0,119.0,8.5,33.5,7.0,1.822,20.8,0.546,116.9,116.1,11.8,31.8,7.1,1.680,21.2,0.514
537,12/31/22,Indiana Pacers,Los Angeles Clippers,1,114.9,115.0,9.7,32.2,7.8,1.749,21.8,0.528,109.2,113.7,9.8,34.6,6.5,1.478,19.9,0.568
538,12/31/22,Chicago Bulls,Cleveland Cavaliers,0,114.1,116.1,8.7,33.5,7.5,1.757,19.9,0.457,111.5,116.6,9.6,32.9,6.5,1.633,19.0,0.611
539,12/31/22,Charlotte Hornets,Brooklyn Nets,0,111.4,106.7,12.8,32.9,7.8,1.762,21.4,0.278,114.3,121.9,7.7,32.7,6.9,1.800,22.0,0.657
540,12/31/22,Houston Rockets,New York Knicks,0,110.0,109.4,13.5,33.4,7.7,1.275,20.4,0.286,114.6,111.6,13.0,34.1,6.8,1.693,21.2,0.500
541,12/31/22,San Antonio Spurs,Dallas Mavericks,0,111.5,110.9,11.9,30.6,7.3,1.692,20.2,0.343,112.3,117.3,7.8,31.4,7.2,1.752,21.0,0.556
542,12/31/22,Memphis Grizzlies,New Orleans Pelicans,1,115.4,110.8,13.2,35.5,7.4,1.729,19.9,0.618,118.1,116.4,11.6,33.6,8.9,1.754,20.4,0.657
543,12/31/22,Minnesota Timberwolves,Detroit Pistons,0,114.7,116.8,9.1,33.1,8.3,1.607,21.9,0.444,111.6,111.0,11.3,31.7,6.8,1.525,22.5,0.237
544,12/31/22,Oklahoma City Thunder,Philadelphia 76ers,0,115.7,111.4,11.5,32.9,8.1,1.671,21.6,0.429,111.8,118.1,8.0,32.0,8.4,1.680,20.6,0.588
545,12/31/22,Utah Jazz,Miami Heat,0,117.1,116.4,11.7,31.8,7.1,1.693,21.1,0.500,108.5,112.2,9.4,31.1,8.3,1.754,18.9,0.500
546,01/01/23,Denver Nuggets,Boston Celtics,1,116.4,120.0,10.0,32.8,7.2,1.877,19.5,0.657,118.8,120.4,9.2,34.7,6.7,1.935,19.4,0.722
547,01/01/23,Memphis Grizzlies,Sacramento Kings,1,115.4,110.8,13.2,35.6,7.6,1.715,20.1,0.629,118.3,119.2,8.6,33.3,7.0,1.832,20.8,0.559
548,01/01/23,Milwaukee Bucks,Washington Wizards,0,112.9,111.9,12.2,36.7,6.5,1.581,18.8,0.657,111.9,114.9,9.1,34.5,6.8,1.790,19.6,0.432
549,01/02/23,New York Knicks,Phoenix Suns,1,114.5,111.3,13.1,34.0,6.8,1.699,21.2,0.514,115.1,114.5,12.2,30.8,7.2,1.947,21.5,0.541
550,01/02/23,Charlotte Hornets,Los Angeles Lakers,0,111.3,106.5,12.8,32.9,7.8,1.775,21.3,0.270,116.0,115.2,9.4,35.5,6.5,1.693,18.5,0.417
551,01/02/23,Cleveland Cavaliers,Chicago Bulls,1,111.2,116.4,9.7,33.0,6.6,1.606,18.9,0.622,113.8,116.0,8.8,33.4,7.7,1.733,19.8,0.444
552,01/02/23,Indiana Pacers,Toronto Raptors,1,115.4,115.4,9.6,32.1,7.9,1.761,21.7,0.541,111.3,109.6,12.4,30.1,9.5,1.821,20.3,0.444
553,01/02/23,Philadelphia 76ers,New Orleans Pelicans,1,111.9,117.8,8.2,32.3,8.3,1.694,20.7,0.600,117.6,115.7,11.7,33.5,8.8,1.720,20.4,0.639
554,01/02/23,Brooklyn Nets,San Antonio Spurs,1,114.5,122.4,7.6,32.9,6.9,1.801,21.8,0.667,111.9,111.3,12.0,30.7,7.1,1.703,20.2,0.333
555,01/02/23,Houston Rockets,Dallas Mavericks,0,109.4,109.2,13.4,33.6,7.6,1.256,20.5,0.278,112.6,117.7,7.8,31.1,7.1,1.778,21.1,0.568
556,01/02/23,Minnesota Timberwolves,Denver Nuggets,1,114.4,116.6,9.1,33.0,8.3,1.595,21.9,0.432,116.6,120.5,9.8,32.8,7.2,1.875,19.4,0.667
557,01/02/23,Golden State Warriors,Atlanta Hawks,1,116.4,118.1,9.6,33.5,6.7,1.739,22.1,0.514,114.5,111.2,10.9,33.1,7.0,1.860,19.6,0.472
558,01/02/23,Portland Trail Blazers,Detroit Pistons,1,112.3,116.8,10.8,32.5,6.4,1.579,20.3,0.514,111.7,111.0,11.4,31.8,6.8,1.525,22.5,0.256
559,01/02/23,Los Angeles Clippers,Miami Heat,0,109.7,114.3,9.7,34.5,6.5,1.477,20.0,0.553,109.0,112.4,9.5,31.0,8.4,1.776,19.3,0.514
560,01/03/23,Milwaukee Bucks,Washington Wizards,1,112.4,111.3,12.3,36.6,6.6,1.576,18.7,0.639,112.1,115.0,9.1,34.7,6.9,1.784,19.4,0.447
561,01/03/23,Oklahoma City Thunder,Boston Celtics,1,115.2,110.9,11.6,33.0,8.0,1.650,21.6,0.417,118.6,120.1,9.2,34.6,6.7,1.945,19.3,0.703
562,01/03/23,Utah Jazz,Sacramento Kings,0,117.3,116.5,11.8,31.8,7.1,1.687,21.2,0.487,118.0,118.8,8.7,33.3,7.0,1.821,20.7,0.543
563,01/04/23,Charlotte Hornets,Memphis Grizzlies,0,111.4,106.6,12.7,33.1,7.8,1.774,21.3,0.263,115.4,110.7,13.4,35.6,7.7,1.724,20.1,0.639
564,01/04/23,Cleveland Cavaliers,Phoenix Suns,1,112.1,116.7,9.8,33.0,6.4,1.626,19.2,0.632,114.2,113.9,12.1,30.8,7.1,1.960,21.4,0.526
565,01/04/23,Orlando Magic,Oklahoma City Thunder,1,109.8,113.3,10.1,33.1,6.7,1.404,20.9,0.351,116.1,111.7,11.6,33.0,8.2,1.668,21.6,0.432
566,01/04/23,Philadelphia 76ers,Indiana Pacers,1,112.1,117.9,8.1,32.2,8.4,1.711,20.7,0.611,115.6,115.4,9.8,32.1,7.8,1.763,21.6,0.553
567,01/04/23,New York Knicks,San Antonio Spurs,1,114.1,111.5,12.9,34.2,6.7,1.723,20.9,0.526,111.6,110.9,12.1,30.6,7.1,1.695,20.0,0.324
568,01/04/23,Toronto Raptors,Milwaukee Bucks,0,111.4,109.7,12.4,29.9,9.4,1.834,20.5,0.432,112.7,111.4,12.3,36.5,6.7,1.590,18.5,0.649
569,01/04/23,Chicago Bulls,Brooklyn Nets,1,114.3,116.1,8.7,33.5,7.7,1.752,20.1,0.432,115.2,122.8,7.5,33.1,7.0,1.815,21.6,0.676
570,01/04/23,Minnesota Timberwolves,Portland Trail Blazers,1,114.7,116.8,9.2,32.9,8.2,1.612,21.9,0.447,112.9,117.3,10.7,32.6,6.7,1.580,20.4,0.528
571,01/04/23,New Orleans Pelicans,Houston Rockets,1,117.4,115.8,11.6,33.7,8.7,1.714,20.5,0.622,109.3,109.2,13.3,33.7,7.5,1.269,20.7,0.270
572,01/04/23,Golden State Warriors,Detroit Pistons,0,117.1,117.7,10.0,33.9,6.7,1.741,22.1,0.526,111.6,110.9,11.3,31.9,6.8,1.497,22.6,0.250
573,01/04/23,Los Angeles Lakers,Miami Heat,1,116.1,115.1,9.4,35.7,6.5,1.694,18.5,0.432,109.0,112.5,9.5,31.2,8.3,1.780,19.4,0.526
574,01/04/23,Sacramento Kings,Atlanta Hawks,0,117.9,118.9,8.7,33.3,7.0,1.803,20.8,0.556,115.2,111.3,10.9,33.4,7.0,1.872,19.5,0.460
575,01/05/23,Orlando Magic,Memphis Grizzlies,0,110.2,113.7,10.2,33.2,6.7,1.408,20.9,0.368,115.9,110.9,13.3,35.9,7.8,1.731,20.0,0.649
576,01/05/23,Dallas Mavericks,Boston Celtics,0,112.6,117.6,7.8,31.1,7.2,1.788,21.1,0.579,118.6,119.9,9.3,34.4,6.7,1.937,19.2,0.684
577,01/05/23,Houston Rockets,Utah Jazz,0,109.3,109.1,13.2,33.7,7.6,1.283,20.7,0.263,117.2,116.4,11.8,31.8,7.1,1.677,21.1,0.475
578,01/05/23,Denver Nuggets,Los Angeles Clippers,1,116.4,120.3,10.0,32.6,7.2,1.873,19.4,0.649,109.5,114.4,9.6,34.4,6.5,1.472,19.9,0.539
579,01/06/23,Indiana Pacers,Portland Trail Blazers,1,115.8,115.5,9.9,32.1,7.7,1.777,21.5,0.539,112.8,117.2,10.7,32.5,6.7,1.562,20.7,0.514
580,01/06/23,Philadelphia 76ers,Chicago Bulls,0,112.6,117.9,8.3,32.2,8.2,1.721,20.6,0.622,114.5,116.4,8.6,33.6,7.7,1.735,20.0,0.447
581,01/06/23,New Orleans Pelicans,Brooklyn Nets,0,117.5,115.8,11.7,33.7,8.6,1.713,20.4,0.632,115.1,122.5,7.5,33.0,7.1,1.822,21.7,0.658
582,01/06/23,Toronto Raptors,New York Knicks,0,111.1,108.7,12.4,30.0,9.4,1.846,20.6,0.421,114.2,111.5,12.9,34.2,6.7,1.708,20.9,0.539
583,01/06/23,Milwaukee Bucks,Charlotte Hornets,0,112.5,111.1,12.3,37.1,6.6,1.559,18.7,0.658,111.3,106.5,12.6,33.1,7.9,1.781,21.4,0.256
584,01/06/23,Oklahoma City Thunder,Washington Wizards,1,116.1,111.7,11.5,32.8,8.2,1.683,21.7,0.421,112.1,114.7,9.3,34.6,6.9,1.801,19.3,0.436
585,01/06/23,San Antonio Spurs,Detroit Pistons,1,111.7,111.1,12.0,30.6,7.0,1.689,20.1,0.316,111.8,111.1,11.3,31.9,6.9,1.521,22.3,0.268
